Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
19174415,AMD 라이젠9-5세대 7950X3D (라파엘),AMD 라이젠9-5세대 7950X3D,라파엘,"_정품_827,000|_멀티팩(정품)_794,500|해외구매 | _정품_827,000|_멀티팩(정품)_794,860|해외구매 | _정품_827,000|_멀티팩(정품)_795,000|해외구매 | _정품_829,000|_멀티팩(정품)_791,930|해외구매 | _정품_829,000|_멀티팩(정품)_792,880|해외구매 | _정품_829,000|_멀티팩(정품)_798,550|해외구매 | _정품_829,000|_멀티팩(정품)_798,560|해외구매 | _정품_836,000|_멀티팩(정품)_792,700|해외구매 | _정품_836,000|_멀티팩(정품)_796,070|해외구매 | _정품_836,000|_멀티팩(정품)_799,840|해외구매 | _정품_836,000|_멀티팩(정품)_803,300|해외구매 | _정품_836,000|_멀티팩(정품)_803,710|해외구매 | _정품_836,000|_멀티팩(정품)_803,720|해외구매 | _정품_836,000|_멀티팩(정품)_804,820|해외구매 | _정품_836,290|_멀티팩(정품)_823,620|해외구매 | _정품_836,290|_멀티팩(정품)_824,690|해외구매 | _정품_836,300|_멀티팩(정품)_807,690|해외구매 | _정품_836,300|_멀티팩(정품)_808,000|해외구매 | _정품_836,300|_멀티팩(정품)_820,570|해외구매 | _정품_836,300|_멀티팩(정품)_820,590|해외구매 | _정품_836,300|_멀티팩(정품)_829,690|해외구매 | _정품_836,690|_멀티팩(정품)_829,690|해외구매 | 정품_829,000|멀티팩(정품)_793,830|해외구매",895080,936390,936390,936390,936390,936390,936390,936390,936390,875790,936390,885390,788010,885390,885390,846480,837380,837380,837380,750730,780580,780510,780380,780260,780180,780110,780000,779880,779780
18171785,AMD 애슬론 200GE (레이븐 릿지),AMD 애슬론 200GE,레이븐 릿지,중고,24990,24990,24990,36000,36000,36000,36000,36000,36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,34000,34000,34000,34000,34000,34000,34000
15252869,AMD 애슬론 3000G (레이븐 릿지),AMD 애슬론 3000G,레이븐 릿지,"정품_125,900|_벌크 + 쿨러_46,890|벌크_46,900|해외구매_122,200|_중고 | 정품_125,900|_벌크 + 쿨러_46,890|벌크_64,370|해외구매_122,200|_중고",31990,31990,31990,31990,31990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16561238,AMD 애슬론 3000G (레이븐 릿지),AMD 애슬론 3000G,레이븐 릿지,"정품_125,900|_벌크 + 쿨러_46,890|_벌크_45,000|해외구매_122,200|중고 | 정품_125,900|_벌크 + 쿨러_47,490|_벌크_45,000|해외구매_122,200|중고",0,0,0,0,0,31990,31990,31990,31990,31990,31990,31990,31990,31990,31990,31990,28930,28930,0,0,0,0,0,0,0,0,0,0,0
9968202,AMD 애슬론 3000G (레이븐 릿지),AMD 애슬론 3000G,레이븐 릿지,"정품_125,900|_벌크 + 쿨러_46,900|_벌크_46,900|해외구매_122,200|중고 | 정품_125,900|_벌크 + 쿨러_46,900|벌크_46,900|해외구매_122,200|_중고 | 정품_125,900|벌크 + 쿨러_46,900|_벌크_46,900|해외구매_122,200|_중고 | 정품_125,900|벌크 + 쿨러_46,900|벌크_45,000|해외구매_122,200|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29580,29580,29580,29580,29580,29580,29580,29580,29580,29580,29580
17381528,AMD 애슬론 PRO 300GE (피카소),AMD 애슬론 PRO 300GE,피카소,벌크,0,0,0,0,0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,0
15834872,AMD 애슬론II-X3 425 (라나),AMD 애슬론II-X3 425,라나,중고,3500,3500,3500,3500,3500,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,3500,3500,0
15834797,AMD 애슬론II-X4 620 (프로푸스),AMD 애슬론II-X4 620,프로푸스,중고,8000,8000,8000,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15834887,AMD 애슬론II-X4 630 (프로푸스),AMD 애슬론II-X4 630,프로푸스,중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,0,0,0,0,8000,8000
4477138,AMD 페넘II-X3 710 (헤카),AMD 페넘II-X3 710,헤카,중고,0,0,0,0,5500,5500,5500,0,0,0,0,0,0,0,5500,5500,5500,0,0,5500,5500,0,0,0,0,0,0,0,0
28158908,AMD 페넘II-X4 945 (데네브),AMD 페넘II-X4 945,데네브,중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17990,17990
4281793,AMD 페넘II-X4 955 (데네브),AMD 페넘II-X4 955,데네브,중고,0,18000,18000,18000,18000,18000,18000,18000,18000,18000,17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18200,18200
4467073,AMD 페넘II-X6 1055T (투반),AMD 페넘II-X6 1055T,투반,"중고, 95W",0,0,0,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,0,28490,28490,28490
4507171,인텔 셀러론 G1620 (아이비브릿지),인텔 셀러론 G1620,아이비브릿지,중고,0,0,0,0,0,0,0,0,0,0,1800,1800,1800,1800,1800,1800,1800,0,0,0,0,0,0,0,1800,1800,1800,1800,1800
6112877,인텔 셀러론 G1820 (하스웰),인텔 셀러론 G1820,하스웰,중고,2000,2000,2000,2000,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,0,0,1800,1800,1800,1800,1800,1800,1800,1800,1800,0
6112894,인텔 셀러론 G1830 (하스웰),인텔 셀러론 G1830,하스웰,중고,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,0,0,0,0,0,0,0,0,0,0,1990,1990,1990,1990
6112916,인텔 셀러론 G1840 (하스웰 리프레시),인텔 셀러론 G1840,하스웰 리프레시,"_벌크_3,400|_중고",1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,0,0,0,0,0,0,0,0,0,0,0
2669666,인텔 셀러론 G1840 (하스웰 리프레시),인텔 셀러론 G1840,하스웰 리프레시,"_벌크_3,400|_중고 | 벌크_3,400|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
6112926,인텔 셀러론 G1850 (하스웰 리프레시),인텔 셀러론 G1850,하스웰 리프레시,"_벌크_3,400|_중고",1820,1820,1820,1820,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0
2783185,인텔 셀러론 G1850 (하스웰 리프레시),인텔 셀러론 G1850,하스웰 리프레시,"_벌크_3,400|_중고 | 벌크_3,400|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
5686844,인텔 셀러론 G3900 (스카이레이크),인텔 셀러론 G3900,스카이레이크,"_벌크 + 쿨러_7,480|벌크_3,490|_중고 | _벌크 + 쿨러_8,390|벌크_3,490|_중고 | _벌크 + 쿨러_8,410|벌크_3,490|_중고 | _벌크 + 쿨러_8,430|벌크_3,400|_중고 | _벌크 + 쿨러_8,460|벌크_3,490|_중고 | _벌크 + 쿨러_8,470|벌크_3,490|_중고 | _벌크 + 쿨러_8,480|벌크_3,490|_중고 | _벌크 + 쿨러_8,490|벌크_3,490|_중고 | _벌크 + 쿨러_9,100|벌크_3,490|_중고",2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2150,2340,2300,2290,2280,2270,2220,0,0,0,0,0,0,0,0,0,0,0
4033502,인텔 셀러론 G3900 (스카이레이크),인텔 셀러론 G3900,스카이레이크,"_벌크 + 쿨러_8,120|벌크_2,490|_중고 | _벌크 + 쿨러_8,210|벌크_2,490|_중고 | _벌크 + 쿨러_8,330|벌크_2,490|_중고 | _벌크 + 쿨러_8,360|벌크_2,490|_중고 | _벌크 + 쿨러_8,430|벌크_2,490|_중고 | _벌크 + 쿨러_8,490|벌크_3,490|_중고 | 벌크 + 쿨러_8,400|벌크_3,490|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,2100,2100,2090,2090,2090,2090,2090,2090,2090
7894522,인텔 셀러론 G3930 (카비레이크),인텔 셀러론 G3930,카비레이크,"_벌크 + 쿨러_8,490|벌크_2,500|해외구매_83,900|_중고 | 벌크 + 쿨러_8,460|_벌크_2,500|해외구매_83,900|_중고 | 벌크 + 쿨러_8,490|_벌크_2,500|해외구매_83,900|_중고 | 벌크 + 쿨러_8,490|_벌크_3,490|해외구매_83,900|_중고 | 벌크 + 쿨러_8,550|_벌크_3,490|해외구매_83,900|_중고",2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2290,0,0,0,0,0,0,0,0,0,0,0
4881161,인텔 셀러론 G3930 (카비레이크),인텔 셀러론 G3930,카비레이크,"_벌크 + 쿨러_8,500|벌크_2,500|해외구매_83,900|_중고 | 벌크 + 쿨러_8,490|_벌크_2,490|해외구매_83,900|_중고 | 벌크 + 쿨러_8,500|_벌크_2,500|해외구매_83,900|_중고 | 벌크 + 쿨러_8,500|벌크_2,500|해외구매_83,900|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,2100,2100,2090,2090,2090,2090,2090,2090,2090
7898065,인텔 셀러론 G3950 (카비레이크),인텔 셀러론 G3950,카비레이크,"_해외구매_88,000|_중고 | 해외구매_88,000|중고",65000,65000,65000,65000,65000,65000,0,0,0,0,0,0,0,0,0,0,0,0,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000
7898029,인텔 셀러론 G3950 (카비레이크),인텔 셀러론 G3950,카비레이크,"_해외구매_88,000|_중고",0,0,0,0,0,0,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,0,0,0,0,0,0,0,0,0,0,0
6060282,인텔 셀러론 G4900 (커피레이크),인텔 셀러론 G4900,커피레이크,"_벌크 + 쿨러_17,990|벌크_12,000|_중고 | _벌크 + 쿨러_18,790|벌크_14,000|_중고 | _벌크 + 쿨러_19,330|벌크_13,960|_중고 | _벌크 + 쿨러_19,440|벌크_13,990|_중고 | _벌크 + 쿨러_19,460|벌크_13,990|_중고 | _벌크 + 쿨러_19,550|벌크_13,990|_중고 | _벌크 + 쿨러_19,560|벌크_13,990|_중고 | _벌크 + 쿨러_19,660|벌크_13,990|_중고 | _벌크 + 쿨러_19,770|벌크_13,990|_중고 | _벌크 + 쿨러_19,790|벌크_13,990|_중고 | _벌크 + 쿨러_19,810|벌크_13,990|_중고 | _벌크 + 쿨러_19,850|벌크_14,000|_중고 | _벌크 + 쿨러_19,860|벌크_13,990|_중고 | _벌크 + 쿨러_19,890|벌크_13,990|_중고 | _벌크 + 쿨러_19,900|벌크_14,000|_중고 | _벌크 + 쿨러_19,910|벌크_13,990|_중고 | _벌크 + 쿨러_19,910|벌크_14,000|_중고 | _벌크 + 쿨러_19,930|벌크_14,000|_중고 | _벌크 + 쿨러_19,940|벌크_14,000|_중고 | _벌크 + 쿨러_19,950|벌크_14,000|_중고 | _벌크 + 쿨러_19,980|벌크_14,000|_중고 | _벌크 + 쿨러_19,990|벌크_14,000|_중고 | _벌크 + 쿨러_20,000|벌크_14,000|_중고 | 벌크 + 쿨러_19,840|벌크_14,000|중고",8990,8990,8990,8990,8900,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8490,7490,7490,7490
9642015,인텔 셀러론 G4930 (커피레이크-R),인텔 셀러론 G4930,커피레이크-R,"_벌크 + 쿨러_25,880|_벌크 | _벌크 + 쿨러_25,930|_벌크 | _벌크 + 쿨러_25,950|_벌크 | _벌크 + 쿨러_26,030|_벌크 | _벌크 + 쿨러_26,050|_벌크 | _벌크 + 쿨러_26,060|_벌크 | _벌크 + 쿨러_26,160|_벌크 | _벌크 + 쿨러_26,170|_벌크 | _벌크 + 쿨러_26,180|_벌크 | _벌크 + 쿨러_26,190|_벌크 | _벌크 + 쿨러_26,240|_벌크 | _벌크 + 쿨러_26,290|_벌크 | _벌크 + 쿨러_26,380|_벌크 | _벌크 + 쿨러_26,400|_벌크 | _벌크 + 쿨러_26,440|_벌크 | _벌크 + 쿨러_26,460|_벌크 | _벌크 + 쿨러_26,480|_벌크 | _벌크 + 쿨러_26,520|_벌크 | _벌크 + 쿨러_26,530|_벌크 | _벌크 + 쿨러_26,590|_벌크 | _벌크 + 쿨러_26,610|_벌크 | 벌크 + 쿨러_26,530|벌크",22940,22920,22810,22780,22720,22610,22580,22440,22330,22320,22310,22300,22290,22280,22270,22260,22190,22140,22130,22120,22060,22000,21890,21770,21740,21680,21650,21530,21440
1511281,인텔 셀러론 G530 (샌디브릿지),인텔 셀러론 G530,샌디브릿지,"_벌크 + 쿨러_14,980|_중고 | _벌크 + 쿨러_14,990|_중고 | _벌크 + 쿨러_15,080|_중고 | _벌크 + 쿨러_15,090|_중고 | _벌크 + 쿨러_15,160|_중고 | _벌크 + 쿨러_15,170|_중고 | _벌크 + 쿨러_15,180|_중고 | _벌크 + 쿨러_15,190|_중고 | _벌크 + 쿨러_15,290|_중고 | _벌크 + 쿨러_15,380|_중고 | _벌크 + 쿨러_15,400|_중고 | _벌크 + 쿨러_15,420|_중고 | _벌크 + 쿨러_15,470|_중고 | _벌크 + 쿨러_15,500|_중고 | _벌크 + 쿨러_15,610|_중고 | _벌크 + 쿨러_15,630|_중고 | _벌크 + 쿨러_16,270|_중고",1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0
1512435,인텔 셀러론 G530 (샌디브릿지),인텔 셀러론 G530,샌디브릿지,"_벌크 + 쿨러_15,730|_중고 | _벌크 + 쿨러_15,820|_중고 | _벌크 + 쿨러_15,850|_중고 | _벌크 + 쿨러_15,860|_중고 | _벌크 + 쿨러_15,980|_중고 | _벌크 + 쿨러_16,080|_중고 | _벌크 + 쿨러_16,190|_중고 | _벌크 + 쿨러_16,250|_중고 | _벌크 + 쿨러_16,310|_중고 | _벌크 + 쿨러_16,390|_중고 | 벌크 + 쿨러_16,260|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1704946,인텔 셀러론 G540 (샌디브릿지),인텔 셀러론 G540,샌디브릿지,"_벌크 + 쿨러_15,490|_중고 | _벌크 + 쿨러_15,860|_중고 | _벌크 + 쿨러_15,890|_중고 | _벌크 + 쿨러_15,900|_중고 | _벌크 + 쿨러_16,060|_중고 | _벌크 + 쿨러_16,230|_중고",1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0
1705460,인텔 셀러론 G540 (샌디브릿지),인텔 셀러론 G540,샌디브릿지,"_벌크 + 쿨러_16,070|_중고 | 벌크 + 쿨러_16,230|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
1779781,인텔 셀러론 G550 (샌디브릿지),인텔 셀러론 G550,샌디브릿지,중고,0,1690,1690,1690,1690,1690,1690,0,0,0,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
15218675,인텔 셀러론 G5900 (코멧레이크S),인텔 셀러론 G5900,코멧레이크S,"_벌크 + 쿨러_47,500|벌크_42,920|_중고 | _벌크 + 쿨러_47,510|벌크_42,980|_중고 | 벌크 + 쿨러_46,450|_벌크_39,440|_중고 | 벌크 + 쿨러_46,450|_벌크_39,540|_중고 | 벌크 + 쿨러_46,450|_벌크_39,560|_중고",39990,39990,39990,0,0,0,0,0,0,0,0,0,0,0,0,0,39990,39990,0,0,0,0,0,0,0,0,0,0,0
11480157,인텔 셀러론 G5900 (코멧레이크S),인텔 셀러론 G5900,코멧레이크S,"_벌크 + 쿨러_47,520|_벌크_39,160|중고 | _벌크 + 쿨러_47,520|_벌크_43,010|중고 | 벌크 + 쿨러_46,430|_벌크_39,300|_중고 | 벌크 + 쿨러_46,450|_벌크_39,340|_중고 | 벌크 + 쿨러_46,450|_벌크_39,420|_중고 | 벌크 + 쿨러_46,930|_벌크_39,080|_중고 | 벌크 + 쿨러_46,930|_벌크_39,090|_중고 | 벌크 + 쿨러_46,930|_벌크_39,190|_중고 | 벌크 + 쿨러_46,930|_벌크_39,320|_중고 | 벌크 + 쿨러_47,530|_벌크_39,060|_중고 | 벌크 + 쿨러_47,530|_벌크_39,070|_중고",0,0,0,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11480208,인텔 셀러론 G5900 (코멧레이크S),인텔 셀러론 G5900,코멧레이크S,"_벌크 + 쿨러_46,450|벌크_42,100|_중고 | _벌크 + 쿨러_46,450|벌크_42,190|_중고 | _벌크 + 쿨러_46,450|벌크_42,310|_중고 | _벌크 + 쿨러_46,460|벌크_42,430|_중고 | _벌크 + 쿨러_46,460|벌크_42,530|_중고 | _벌크 + 쿨러_47,480|벌크_42,570|_중고 | _벌크 + 쿨러_47,480|벌크_42,690|_중고 | _벌크 + 쿨러_47,490|벌크_42,800|_중고 | _벌크 + 쿨러_47,490|벌크_42,840|_중고 | _벌크 + 쿨러_47,490|벌크_42,900|_중고 | _벌크 + 쿨러_47,510|벌크_42,990|_중고 | _벌크 + 쿨러_47,520|벌크_43,000|_중고 | 벌크 + 쿨러_47,500|벌크_42,910|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39990,39990,0,0,40000,40000,40000,40000,39990,39990,38990,38990,38990,38990,38990
12122969,인텔 셀러론 G5905 (코멧레이크S),인텔 셀러론 G5905,코멧레이크S,"_정품_61,960|_벌크 + 쿨러_50,790|벌크_44,870|해외구매_80,000|중고 | _정품_62,750|_벌크 + 쿨러_51,470|벌크_44,770|해외구매_80,000|중고 | _정품_62,750|_벌크 + 쿨러_51,490|벌크_44,860|해외구매_80,000|중고 | _정품_62,860|_벌크 + 쿨러_51,570|벌크_45,000|해외구매_80,000|중고 | _정품_62,880|_벌크 + 쿨러_51,580|벌크_45,080|해외구매_80,000|중고 | _정품_62,890|_벌크 + 쿨러_51,590|벌크_45,170|해외구매_80,000|중고 | _정품_62,900|_벌크 + 쿨러_51,600|벌크_45,260|해외구매_80,000|중고 | _정품_62,910|_벌크 + 쿨러_51,700|벌크_43,060|해외구매_80,000|중고 | _정품_63,120|_벌크 + 쿨러_51,790|벌크_43,150|해외구매_80,000|중고 | _정품_63,140|_벌크 + 쿨러_51,810|벌크_43,170|해외구매_80,000|중고 | _정품_63,160|_벌크 + 쿨러_51,830|벌크_43,210|해외구매_80,000|중고 | _정품_63,320|_벌크 + 쿨러_51,850|벌크_43,230|해외구매_80,000|중고 | _정품_63,430|_벌크 + 쿨러_51,870|벌크_43,250|해외구매_80,000|중고 | _정품_63,450|_벌크 + 쿨러_51,980|벌크_43,270|해외구매_80,000|중고 | _정품_63,460|_벌크 + 쿨러_52,090|벌크_43,280|해외구매_80,000|중고 | _정품_63,860|_벌크 + 쿨러_52,910|벌크_44,000|해외구매_80,000|중고 | _정품_63,860|_벌크 + 쿨러_52,910|벌크_44,020|해외구매_80,000|중고 | _정품_63,910|_벌크 + 쿨러_52,810|벌크_44,470|해외구매_80,000|중고 | _정품_63,980|_벌크 + 쿨러_52,810|벌크_44,480|해외구매_80,000|중고 | _정품_63,980|_벌크 + 쿨러_52,810|벌크_44,510|해외구매_80,000|중고 | _정품_64,010|_벌크 + 쿨러_52,890|벌크_44,140|해외구매_80,000|중고 | _정품_64,060|_벌크 + 쿨러_52,810|벌크_44,570|해외구매_80,000|중고 | _정품_64,090|_벌크 + 쿨러_52,480|벌크_44,170|해외구매_80,000|중고 | _정품_64,240|_벌크 + 쿨러_52,610|벌크_44,240|해외구매_80,000|중고 | _정품_64,250|_벌크 + 쿨러_52,680|벌크_44,350|해외구매_80,000|중고 | _정품_64,300|_벌크 + 쿨러_51,470|벌크_44,690|해외구매_80,000|중고 | _정품_64,300|_벌크 + 쿨러_51,470|벌크_44,760|해외구매_80,000|중고 | 정품_64,300|벌크 + 쿨러_51,450|벌크_44,680|해외구매_80,000|중고",36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35600,35600,35600,35600,35600,35600,35600,35600,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
12387029,인텔 셀러론 G5925 (코멧레이크S),인텔 셀러론 G5925,코멧레이크S,"_정품_71,100|병행수입 박스_78,160|벌크 + 쿨러_75,130|_벌크 | _정품_71,180|병행수입 박스_78,260|벌크 + 쿨러_75,220|_벌크 | _정품_71,260|병행수입 박스_78,270|벌크 + 쿨러_75,300|_벌크 | _정품_71,350|병행수입 박스_76,080|벌크 + 쿨러_75,390|_벌크 | _정품_71,510|병행수입 박스_76,090|벌크 + 쿨러_75,560|_벌크 | _정품_71,530|병행수입 박스_76,090|벌크 + 쿨러_75,580|_벌크 | _정품_71,590|병행수입 박스_76,090|벌크 + 쿨러_75,580|_벌크 | _정품_71,600|병행수입 박스_76,100|벌크 + 쿨러_75,590|_벌크 | _정품_71,610|병행수입 박스_76,190|벌크 + 쿨러_75,600|_벌크 | _정품_71,650|병행수입 박스_76,140|벌크 + 쿨러_74,170|_벌크 | _정품_71,690|병행수입 박스_76,370|벌크 + 쿨러_75,710|_벌크 | _정품_71,700|병행수입 박스_76,380|벌크 + 쿨러_75,720|_벌크 | _정품_71,710|병행수입 박스_76,470|벌크 + 쿨러_75,810|_벌크 | _정품_71,720|병행수입 박스_76,480|벌크 + 쿨러_76,000|_벌크 | _정품_71,820|병행수입 박스_76,580|벌크 + 쿨러_76,100|_벌크 | _정품_71,870|병행수입 박스_76,610|벌크 + 쿨러_76,130|_벌크 | _정품_71,890|병행수입 박스_76,630|벌크 + 쿨러_76,150|_벌크 | _정품_71,910|병행수입 박스_76,690|벌크 + 쿨러_76,170|_벌크 | _정품_72,090|병행수입 박스_76,710|벌크 + 쿨러_76,340|_벌크 | _정품_72,450|병행수입 박스_79,860|벌크 + 쿨러_77,370|_벌크 | _정품_72,550|병행수입 박스_76,730|벌크 + 쿨러_76,480|_벌크 | _정품_72,620|병행수입 박스_76,840|벌크 + 쿨러_77,700|_벌크 | _정품_72,620|병행수입 박스_78,030|벌크 + 쿨러_77,370|_벌크 | _정품_72,630|병행수입 박스_76,950|벌크 + 쿨러_77,700|_벌크 | _정품_72,640|병행수입 박스_78,060|벌크 + 쿨러_77,190|_벌크 | _정품_72,640|병행수입 박스_78,130|벌크 + 쿨러_77,360|_벌크 | 정품_71,500|병행수입 박스_76,070|벌크 + 쿨러_75,550|벌크",72740,72630,72470,72320,72160,72140,72120,71850,71740,71730,71640,71620,71580,71570,71480,71470,71470,71450,71440,71430,71340,71340,71270,71180,73210,73040,72960,72790,72790
